Frame,X1,Y1,X2,Y2
1226,0,90,111,170
1226,575,166,640,233
1226,1058,141,1135,200
1226,17,159,152,251
1226,352,125,417,172
1226,614,106,707,167
1226,832,18,920,78
1226,403,80,446,112
1226,139,271,276,367
1226,401,133,476,216
1226,154,82,261,128
1226,748,67,795,137
1226,605,67,641,110
1226,1222,195,1279,276
1227,838,126,1188,488
1227,674,166,742,238
1227,641,414,796,616
1227,0,89,111,170
1227,574,167,641,235
1227,1058,140,1135,199
1227,24,162,156,247
1227,614,116,660,171
1227,355,125,419,170
1227,832,17,922,78
1227,404,79,449,110
1227,146,268,280,359
1227,660,97,707,145
1227,749,68,796,137
1227,401,133,476,215
1227,1221,196,1279,277
1227,156,82,265,128
1228,839,126,1194,492
1228,675,167,743,239
1228,641,424,801,635
1228,0,89,112,172
1228,572,169,641,237
1228,1058,140,1135,199
1228,28,159,158,244
1228,615,117,659,173
1228,358,124,419,167
1228,404,78,450,110
1228,153,265,284,353
1228,832,15,927,78
1228,657,92,708,147
1228,748,68,797,138
1228,120,243,160,314
1228,1221,195,1279,277
1228,156,82,265,128
1228,402,134,475,215
1229,841,127,1201,494
1229,675,169,743,242
1229,642,433,803,649
1229,0,89,112,170
1229,1058,140,1135,200
1229,160,259,289,346
1229,571,170,641,238
1229,615,118,659,173
1229,35,161,161,243
1229,359,123,419,166
1229,659,94,708,147
1229,405,78,450,109
1229,747,68,798,139
1229,833,17,927,78
1229,126,239,167,308
1229,1221,195,1279,276
1229,402,132,476,215
1229,156,81,265,127
1230,842,129,1207,502
1230,571,173,640,243
1230,676,169,745,245
1230,643,443,807,664
1230,167,256,294,341
1230,1058,140,1136,199
1230,0,89,112,168
1230,615,119,660,174
1230,362,120,420,165
1230,39,162,165,242
1230,657,93,709,148
1230,746,68,800,140
1230,407,78,451,108
1230,833,15,928,78
1230,1221,195,1279,276
1230,402,132,476,216
1230,605,64,641,112
1230,135,233,173,302
1230,156,82,265,128
1231,844,129,1213,509
1231,674,172,745,247
1231,570,174,639,246
1231,642,452,810,675
1231,1058,139,1135,199
1231,174,252,298,334
1231,0,89,112,169
1231,615,119,661,175
1231,656,93,708,149
1231,364,118,423,162
1231,408,77,451,106
1231,44,162,168,238
1231,833,14,929,78
1231,746,68,800,142
1231,1221,196,1279,276
1231,606,64,642,112
1231,402,131,475,215
1231,921,92,988,145
1232,845,132,1220,518
1232,675,172,744,250
1232,640,461,814,698
1232,569,176,639,248
1232,1058,139,1136,199
1232,366,118,422,161
1232,1,88,112,170
1232,616,120,661,176
1232,656,93,708,150
1232,180,248,302,330
1232,46,160,170,235
1232,747,68,800,142
1232,833,13,928,78
1232,409,76,451,104
1232,1221,196,1279,276
1232,605,66,642,112
1232,402,132,475,214
1233,848,133,1228,526
1233,675,175,745,253
1233,569,179,639,250
1233,1058,138,1135,198
1233,641,473,817,711
1233,370,116,425,160
1233,616,94,708,178
1233,185,242,305,327
1233,0,88,113,171
1233,50,161,174,236
1233,746,69,801,143
1233,835,12,928,79
1233,411,75,451,103
1233,1221,195,1279,277
1233,605,67,641,113
1233,921,91,987,143
1233,402,133,476,214
1233,158,225,194,285
1234,849,133,1234,532
1234,638,484,821,716
1234,674,177,746,255
1234,1059,138,1134,197
1234,568,179,638,252
1234,372,113,428,158
1234,192,240,311,321
1234,616,95,709,179
1234,0,88,112,170
1234,837,10,929,78
1234,412,75,452,103
1234,747,69,802,144
1234,56,160,178,235
1234,1221,196,1279,276
1234,604,68,640,112
1234,403,132,476,214
1235,847,133,1243,538
1235,640,493,824,717
1235,675,178,747,258
1235,1058,138,1135,198
1235,568,180,639,254
1235,374,114,428,157
1235,0,89,112,171
1235,615,125,662,181
1235,198,234,314,316
1235,657,100,709,155
1235,748,69,804,145
1235,837,10,928,79
1235,414,73,453,102
1235,60,160,183,231
1235,1220,195,1279,276
1235,604,68,640,112
1235,403,131,476,214
1235,922,92,987,144
1235,154,81,267,127
1236,848,133,1248,547
1236,674,180,748,262
1236,642,505,828,717
1236,1059,137,1134,197
1236,567,182,639,255
1236,615,125,662,181
1236,375,112,431,155
1236,202,232,318,311
1236,1,89,112,170
1236,655,100,709,156
1236,837,6,929,79
1236,414,72,452,103
1236,747,69,807,146
1236,403,131,476,214
1236,606,68,640,112
1236,1220,195,1279,277
1236,922,92,987,143
1236,154,72,273,127
1236,65,157,185,228
1237,848,133,1248,547
1237,674,180,748,262
1237,642,505,828,717
1237,1059,137,1134,197
1237,567,182,639,255
1237,615,125,662,181
1237,375,112,431,155
1237,202,232,318,311
1237,1,89,112,170
1237,655,100,709,156
1237,837,6,929,79
1237,414,72,452,102
1237,747,69,807,146
1237,402,131,476,214
1237,606,68,640,112
1237,1220,196,1279,277
1237,922,92,987,143
1237,154,72,274,127
1237,64,157,185,228
1238,850,134,1257,557
1238,674,182,749,266
1238,1059,137,1134,197
1238,209,226,321,307
1238,640,517,832,719
1238,565,186,638,261
1238,615,125,663,186
1238,378,111,432,153
1238,1,89,112,169
1238,656,99,709,157
1238,836,6,929,79
1238,415,69,453,100
1238,748,70,807,149
1238,605,69,639,111
1238,1220,196,1279,276
1238,68,152,186,227
1238,403,131,476,215
1238,921,91,988,144
1238,672,53,706,86
1238,154,80,268,127
1239,852,137,1265,562
1239,674,184,749,269
1239,1059,137,1134,198
1239,564,186,637,263
1239,216,224,324,301
1239,614,127,663,188
1239,381,110,434,152
1239,642,529,835,718
1239,1,89,112,168
1239,74,150,190,223
1239,655,99,709,158
1239,836,6,930,79
1239,415,68,452,100
1239,604,69,638,112
1239,749,71,807,149
1239,1221,196,1279,276
1239,922,91,988,145
1239,403,133,475,215
1240,854,139,1272,570
1240,674,186,749,270
1240,1057,138,1135,198
1240,563,189,638,265
1240,614,128,664,190
1240,77,149,188,221
1240,221,222,329,298
1240,382,109,435,152
1240,0,89,113,169
1240,655,100,709,158
1240,836,7,929,79
1240,646,543,834,713
1240,605,70,639,113
1240,1221,197,1279,275
1240,749,72,808,150
1240,416,64,454,98
1240,403,133,475,215
1241,855,139,1277,575
1241,1057,138,1134,198
1241,561,192,639,268
1241,674,188,750,273
1241,225,219,333,293
1241,614,128,665,190
1241,644,554,841,716
1241,384,109,435,151
1241,80,150,191,218
1241,654,99,709,159
1241,836,8,929,79
1241,604,72,639,114
1241,751,72,810,151
1241,0,89,112,170
1241,403,132,476,215
1241,921,91,988,145
1241,1221,197,1279,275
1242,855,142,1273,582
1242,1058,137,1134,197
1242,676,191,751,278
1242,561,194,638,271
1242,230,216,335,288
1242,615,129,665,191
1242,654,101,709,160
1242,84,148,194,219
1242,386,105,434,148
1242,836,1,931,79
1242,643,569,840,719
1242,0,89,112,171
1242,604,73,638,114
1242,750,70,811,150
1242,921,92,987,146
1242,402,132,476,215
1243,856,142,1276,590
1243,1058,137,1134,197
1243,233,212,337,285
1243,559,195,638,272
1243,675,192,751,282
1243,615,131,664,193
1243,0,89,112,170
1243,654,101,709,161
1243,87,149,198,218
1243,603,73,639,115
1243,389,104,439,146
1243,834,1,931,79
1243,750,70,812,150
1243,920,92,986,146
1243,644,584,837,718
1243,402,132,476,215
1243,153,81,268,127
1243,1095,217,1170,262
1244,857,143,1278,600
1244,1057,137,1134,197
1244,675,194,753,285
1244,557,197,637,277
1244,614,132,665,195
1244,240,208,341,281
1244,654,101,709,162
1244,2,90,111,163
1244,391,103,441,145
1244,836,1,932,79
1244,603,73,638,116
1244,751,70,813,151
1244,919,92,986,146
1244,1220,196,1279,276
1244,401,131,475,215
1244,1097,217,1169,262
1245,860,147,1279,616
1245,1058,137,1134,197
1245,674,200,754,294
1245,555,200,635,283
1245,615,134,666,199
1245,654,101,709,164
1245,248,204,347,273
1245,395,101,443,137
1245,602,74,636,115
1245,1,90,110,163
1245,917,93,985,146
1245,1219,196,1279,275
1245,833,0,931,79
1245,754,71,815,156
1245,672,56,708,91
1245,95,145,204,215
1245,400,131,476,215
1246,861,145,1279,628
1246,1057,137,1133,198
1246,251,202,350,269
1246,553,201,634,286
1246,675,203,755,296
1246,653,101,709,164
1246,616,134,666,200
1246,396,101,443,137
1246,1,90,110,163
1246,602,74,636,117
1246,832,0,931,79
1246,917,92,985,146
1246,755,72,815,157
1246,1219,196,1279,275
1246,673,57,708,91
1246,99,145,206,214
1247,864,148,1279,635
1247,1057,137,1134,198
1247,553,204,634,291
1247,675,205,756,300
1247,257,200,354,268
1247,614,138,666,203
1247,654,102,709,167
1247,398,99,445,134
1247,602,75,635,119
1247,754,73,814,155
1247,0,91,111,168
1247,917,92,985,145
1247,1219,195,1279,275
1247,101,140,209,212
1247,830,1,930,79
1247,673,58,708,91
1248,865,150,1279,649
1248,1057,137,1134,198
1248,553,208,634,294
1248,615,141,666,203
1248,675,207,757,304
1248,263,196,356,264
1248,653,103,709,170
1248,1,91,110,163
1248,603,75,634,119
1248,400,99,445,133
1248,828,0,930,79
1248,916,92,984,146
1248,755,74,815,156
1248,1219,195,1279,274
1248,673,55,708,91
1248,100,129,212,210
1249,867,155,1279,663
1249,1057,137,1133,199
1249,552,212,632,296
1249,675,211,757,310
1249,265,194,358,260
1249,616,141,667,205
1249,653,102,709,171
1249,0,91,111,168
1249,401,98,446,137
1249,603,75,633,121
1249,916,92,984,145
1249,826,7,929,80
1249,102,133,214,209
1249,1219,194,1279,275
1249,754,78,814,157
1250,871,158,1279,669
1250,1057,122,1170,199
1250,551,212,634,299
1250,674,215,760,316
1250,652,103,709,172
1250,615,142,667,209
1250,267,192,362,256
1250,402,97,446,135
1250,602,78,637,125
1250,0,91,110,168
1250,918,92,983,146
1250,110,136,217,206
1250,0,373,82,516
1250,1219,193,1279,275
1250,823,1,928,79
1250,755,80,816,158
1251,873,159,1279,677
1251,1057,122,1169,199
1251,550,214,633,304
1251,675,218,760,321
1251,272,189,364,253
1251,614,142,667,214
1251,652,104,710,172
1251,0,367,91,511
1251,403,96,447,134
1251,0,92,111,171
1251,601,80,637,126
1251,917,93,982,146
1251,113,138,220,206
1251,1219,188,1279,277
1251,755,79,818,160
1251,824,9,926,80
1251,401,132,475,218
1252,873,160,1280,686
1252,1057,122,1167,199
1252,614,145,668,216
1252,674,222,761,326
1252,547,217,631,309
1252,0,359,100,503
1252,652,105,710,171
1252,278,187,366,251
1252,918,92,982,146
1252,0,92,110,171
1252,600,81,635,125
1252,406,96,449,129
1252,103,127,223,205
1252,401,133,474,217
1252,1219,187,1279,277
1252,755,78,819,161
1252,825,14,924,81
1253,876,162,1279,693
1253,1056,122,1167,199
1253,614,147,669,218
1253,673,225,762,329
1253,545,226,630,312
1253,0,352,109,495
1253,652,106,710,177
1253,281,186,368,248
1253,0,92,110,173
1253,407,95,450,129
1253,917,93,981,146
1253,599,82,635,125
1253,101,124,224,204
1253,401,134,474,217
1253,1218,193,1280,278
1253,824,13,924,81
1253,753,81,818,161
1254,878,165,1279,701
1254,1056,137,1131,199
1254,614,148,669,221
1254,674,229,763,335
1254,0,345,116,486
1254,544,223,631,316
1254,652,104,711,179
1254,0,92,110,173
1254,282,183,370,243
1254,407,94,451,131
1254,918,93,981,146
1254,753,84,815,163
1254,599,83,635,127
1254,1113,121,1167,178
1254,99,124,226,204
1254,826,13,924,81
1254,1218,167,1279,277
1254,399,133,473,217
1255,879,169,1279,705
1255,1055,137,1130,199
1255,674,232,763,340
1255,614,149,669,222
1255,541,224,632,321
1255,652,108,710,179
1255,287,177,373,240
1255,0,92,110,173
1255,409,93,453,129
1255,918,92,981,146
1255,751,84,814,165
1255,0,338,125,475
1255,598,84,633,125
1255,1113,121,1167,177
1255,125,127,228,202
1255,827,11,924,80
1255,400,132,472,217
1256,879,169,1279,705
1256,1055,137,1130,199
1256,674,232,763,340
1256,541,224,632,321
1256,614,149,669,222
1256,287,177,373,240
1256,652,109,710,179
1256,0,92,110,172
1256,408,93,453,129
1256,918,92,981,146
1256,0,338,125,474
1256,599,84,633,125
1256,752,84,815,165
1256,1113,121,1167,177
1256,125,127,228,203
1256,827,11,924,80
1256,400,132,472,217
1257,881,169,1279,713
1257,1055,137,1130,199
1257,539,227,629,327
1257,674,236,764,346
1257,614,150,670,226
1257,289,174,376,238
1257,653,111,710,181
1257,13,330,132,468
1257,0,93,110,173
1257,409,93,454,129
1257,918,92,980,146
1257,599,84,633,127
1257,1113,121,1166,177
1257,827,9,926,81
1257,129,126,230,202
1257,751,83,815,165
1257,399,132,471,217
1257,673,57,710,97
1258,881,171,1279,711
1258,1055,137,1129,199
1258,538,229,630,329
1258,674,238,766,352
1258,614,153,671,229
1258,291,174,381,235
1258,653,110,710,183
1258,0,93,110,171
1258,410,93,455,129
1258,918,92,980,147
1258,134,127,233,202
1258,20,324,140,456
1258,598,84,632,126
1258,826,11,926,81
1258,1114,122,1166,178
1258,673,57,710,98
1258,398,133,471,218
1258,753,86,817,166
1259,882,172,1279,708
1259,1053,137,1129,199
1259,614,153,671,230
1259,538,239,626,331
1259,652,111,711,185
1259,673,242,766,356
1259,295,173,382,232
1259,0,93,110,172
1259,34,319,146,449
1259,917,92,980,147
1259,753,86,818,168
1259,827,11,926,81
1259,413,92,456,126
1259,398,133,471,218
1259,136,126,233,199
1259,598,84,633,126
1259,1113,122,1166,177
1259,672,55,711,99
1259,151,85,222,129
1260,884,175,1279,713
1260,1054,137,1129,199
1260,614,155,671,233
1260,653,113,711,188
1260,672,247,767,361
1260,300,171,384,228
1260,535,236,628,338
1260,0,93,110,173
1260,41,314,154,440
1260,753,88,816,169
1260,826,10,926,81
1260,917,93,980,147
1260,138,126,234,197
1260,1112,122,1166,177
1260,150,85,221,129
1260,398,133,471,218
1260,413,91,456,125
1260,597,84,633,129
1260,673,61,711,100
1261,885,177,1280,712
1261,613,157,671,236
1261,1053,137,1129,199
1261,673,251,767,369
1261,652,114,711,189
1261,51,308,161,432
1261,535,239,627,342
1261,304,168,384,227
1261,0,93,110,173
1261,414,89,459,124
1261,143,127,236,194
1261,825,7,926,80
1261,755,88,816,170
1261,917,93,980,147
1261,642,61,711,115
1261,1111,122,1166,177
1261,597,84,633,131
1261,150,84,222,128
1261,398,132,472,218
1262,887,178,1279,716
1262,614,159,672,237
1262,1052,136,1128,199
1262,673,256,769,376
1262,651,114,711,190
1262,307,167,386,223
1262,61,303,169,424
1262,534,243,628,345
1262,0,93,110,173
1262,414,88,460,123
1262,755,89,819,170
1262,143,124,239,194
1262,917,93,979,147
1262,825,9,926,80
1262,642,60,711,114
1262,150,84,221,128
1262,596,84,634,141
1262,398,132,471,217
1262,1111,122,1166,177
1263,889,179,1279,714
1263,673,259,770,383
1263,1051,136,1128,198
1263,613,163,674,242
1263,651,116,711,190
1263,69,297,175,415
1263,311,163,388,222
1263,531,246,628,351
1263,0,93,110,172
1263,418,87,460,123
1263,643,65,711,115
1263,917,94,979,147
1263,596,84,633,140
1263,144,126,241,194
1263,825,8,926,80
1263,759,89,822,171
1264,892,180,1279,713
1264,1051,137,1128,198
1264,613,167,675,246
1264,672,267,773,395
1264,649,116,712,197
1264,315,161,393,218
1264,526,253,625,360
1264,85,285,187,400
1264,0,93,110,174
1264,152,123,245,190
1264,148,84,221,128
1264,644,63,711,117
1264,422,85,458,120
1264,595,85,632,139
1264,916,94,979,146
1264,760,88,828,174
1264,827,7,927,80
1265,894,181,1279,714
1265,1051,137,1127,197
1265,614,168,676,250
1265,672,271,776,402
1265,319,160,395,213
1265,649,117,712,198
1265,93,280,193,394
1265,527,255,626,363
1265,0,93,110,174
1265,422,84,458,120
1265,644,63,711,118
1265,595,85,632,138
1265,148,84,247,185
1265,916,93,979,146
1265,759,88,825,176
1266,895,185,1279,713
1266,612,170,676,253
1266,1051,137,1127,197
1266,672,275,777,410
1266,322,159,398,210
1266,649,121,712,198
1266,524,259,625,370
1266,0,93,110,174
1266,101,273,200,388
1266,424,83,459,119
1266,148,84,248,184
1266,761,90,824,172
1266,916,93,979,146
1266,644,62,710,117
1266,595,86,631,138
1266,397,131,468,215
1266,223,80,265,122
1267,897,190,1279,712
1267,613,170,676,255
1267,1049,136,1127,197
1267,326,156,401,208
1267,671,280,778,418
1267,523,262,624,375
1267,649,120,713,200
1267,0,93,110,173
1267,108,270,205,382
1267,760,90,824,175
1267,147,84,250,183
1267,424,81,459,118
1267,916,93,979,146
1267,644,60,711,118
1267,594,87,634,156
1267,396,130,467,215
1267,224,80,265,122
1268,899,192,1279,714
1268,672,286,780,423
1268,612,171,677,258
1268,1049,136,1127,197
1268,327,154,401,206
1268,521,266,624,379
1268,115,266,210,372
1268,650,119,712,202
1268,0,93,110,167
1268,425,81,458,116
1268,162,118,253,184
1268,0,205,26,279
1268,760,91,826,180
1268,916,93,979,146
1268,644,59,711,117
1268,225,79,265,122
1268,594,87,634,156
1268,396,130,468,215
1268,147,83,221,128
1269,903,195,1279,712
1269,1049,136,1127,196
1269,329,152,400,203
1269,672,290,782,431
1269,612,173,679,262
1269,519,270,624,388
1269,122,260,217,365
1269,649,123,714,204
1269,0,92,110,168
1269,425,80,459,115
1269,916,94,979,146
1269,759,87,838,182
1269,146,83,220,128
1269,643,59,711,118
1269,0,198,29,279
1269,225,80,265,122
1269,594,88,633,157
1269,723,56,762,103
1269,166,115,255,182
1269,1110,121,1166,175
1269,396,130,467,216
1270,904,196,1279,713
1270,1049,136,1126,196
1270,672,295,783,440
1270,611,177,680,265
1270,517,273,623,392
1270,331,152,395,201
1270,0,91,109,167
1270,650,123,713,206
1270,130,255,221,361
1270,427,80,459,114
1270,0,189,34,278
1270,916,93,979,146
1270,757,87,840,182
1270,169,116,257,181
1270,643,58,711,119
1270,146,83,219,128
1270,594,89,632,157
1270,723,56,762,103
1270,223,78,264,122
1270,1110,121,1165,175
1271,906,200,1279,713
1271,1049,136,1126,196
1271,612,179,680,268
1271,671,301,786,451
1271,335,150,397,199
1271,514,277,620,394
1271,649,121,714,208
1271,0,90,109,168
1271,135,250,226,355
1271,429,79,459,113
1271,643,58,712,119
1271,170,115,258,180
1271,916,93,979,146
1271,757,87,840,183
1271,0,187,40,281
1271,724,56,763,104
1271,608,111,632,158
1271,1109,121,1166,176
1271,145,82,220,128
1272,907,201,1279,713
1272,613,183,680,270
1272,1049,135,1126,196
1272,671,304,789,458
1272,512,281,621,404
1272,337,146,398,197
1272,650,124,715,210
1272,0,90,109,166
1272,171,113,259,179
1272,142,247,231,348
1272,757,86,842,185
1272,916,93,979,146
1272,643,58,712,120
1272,0,179,44,280
1272,392,131,467,214
1272,724,56,764,105
1272,593,90,632,158
1272,1108,120,1166,176
1272,145,82,220,128
1273,910,203,1279,712
1273,612,183,681,274
1273,1048,135,1125,195
1273,670,312,790,466
1273,510,284,620,411
1273,339,147,397,194
1273,0,90,109,167
1273,652,136,716,211
1273,149,242,236,340
1273,175,109,261,178
1273,757,87,842,187
1273,643,58,712,121
1273,916,93,978,145
1273,391,131,466,215
1273,0,182,49,280
1273,593,89,629,140
1273,725,57,763,105
1273,1108,120,1166,176
1274,911,206,1279,711
1274,1048,135,1125,195
1274,612,187,683,278
1274,671,317,791,473
1274,0,89,109,167
1274,508,288,620,417
1274,155,238,241,336
1274,652,143,716,215
1274,342,146,398,192
1274,177,106,263,175
1274,790,87,844,145
1274,0,258,27,326
1274,644,58,712,122
1274,592,100,628,140
1274,916,93,979,145
1274,0,180,54,274
1274,1109,120,1165,176
1274,391,130,467,215
1274,724,57,763,106
1275,911,206,1279,710
1275,1047,135,1125,195
1275,612,187,683,278
1275,671,317,791,473
1275,0,89,109,168
1275,508,288,620,417
1275,155,238,241,336
1275,653,143,716,215
1275,342,146,398,192
1275,177,106,263,175
1275,785,87,843,145
1275,0,259,27,327
1275,644,58,712,122
1275,916,93,979,145
1275,592,100,628,140
1275,0,180,54,274
1275,1108,119,1165,176
1275,391,130,467,215
1275,724,57,763,106
1276,911,206,1279,713
1276,1047,135,1124,194
1276,612,189,683,281
1276,507,291,619,421
1276,669,324,795,485
1276,0,89,109,168
1276,163,234,247,330
1276,345,145,401,190
1276,650,131,716,216
1276,0,181,57,268
1276,179,105,264,175
1276,916,93,978,145
1276,759,87,844,187
1276,592,99,627,141
1276,0,261,35,324
1276,643,59,712,123
1276,394,130,467,215
1276,1108,119,1165,175
1277,914,208,1279,712
1277,1046,134,1124,193
1277,611,191,684,285
1277,505,296,619,424
1277,669,329,798,497
1277,347,137,411,188
1277,0,88,109,167
1277,167,231,252,325
1277,182,106,265,173
1277,651,148,716,218
1277,0,257,44,321
1277,0,180,62,267
1277,759,89,844,190
1277,591,90,631,161
1277,917,93,979,144
1277,396,130,468,214
1277,643,60,714,123
1278,917,209,1279,713
1278,669,334,800,504
1278,1046,133,1123,192
1278,612,192,684,290
1278,503,300,620,432
1278,0,88,109,168
1278,184,106,266,171
1278,349,133,416,184
1278,172,225,255,319
1278,0,178,66,310
1278,652,130,715,219
1278,591,90,631,162
1278,759,88,845,191
1278,917,93,979,144
1278,644,62,715,123
1278,1108,119,1165,175
1279,919,211,1279,713
1279,1046,133,1123,192
1279,611,194,685,294
1279,670,343,802,518
1279,185,105,268,170
1279,0,87,109,167
1279,501,303,619,436
1279,351,132,415,182
1279,178,222,259,314
1279,1,180,70,262
1279,658,152,716,221
1279,590,90,631,162
1279,759,88,846,193
1279,917,92,979,144
1279,673,63,714,106
1279,399,130,468,213
1279,145,79,220,125
1280,921,213,1279,713
1280,1045,133,1123,192
1280,669,348,804,529
1280,612,197,687,296
1280,186,102,270,169
1280,0,87,109,166
1280,0,176,75,272
1280,498,308,617,448
1280,184,219,264,309
1280,353,132,413,179
1280,590,91,632,163
1280,759,87,848,195
1280,656,152,716,223
1280,674,70,715,108
1280,916,91,978,144
1280,398,129,467,213
1281,924,215,1279,712
1281,189,102,272,168
1281,1045,132,1123,192
1281,669,357,807,540
1281,612,200,688,301
1281,495,314,616,454
1281,0,87,109,164
1281,190,215,268,303
1281,590,92,632,164
1281,0,173,79,273
1281,355,130,413,177
1281,759,87,850,196
1281,651,149,716,224
1281,674,72,716,108
1281,916,91,978,144
1282,928,218,1280,714
1282,1045,131,1123,191
1282,669,363,809,551
1282,191,102,273,166
1282,612,203,688,305
1282,0,86,109,163
1282,196,211,272,299
1282,493,318,616,460
1282,590,102,632,167
1282,357,129,413,175
1282,0,163,84,261
1282,760,88,852,196
1282,651,148,717,227
1282,917,91,978,144
1282,0,285,45,458
1282,0,454,133,659
1282,675,73,716,108
1282,1211,187,1279,274
1283,934,222,1280,713
1283,1044,131,1123,191
1283,669,380,815,581
1283,487,328,614,472
1283,0,84,110,161
1283,363,127,466,212
1283,613,210,690,313
1283,589,95,633,168
1283,205,205,281,289
1283,0,159,92,257
1283,198,101,277,162
1283,766,90,855,198
1283,651,149,719,231
1283,0,269,59,446
1283,916,91,979,143
1283,677,76,717,109
1283,1211,185,1279,273
1284,936,225,1279,712
1284,669,389,820,596
1284,1044,130,1123,191
1284,0,83,110,159
1284,485,332,614,486
1284,612,210,691,318
1284,589,96,633,168
1284,657,159,719,232
1284,201,101,280,161
1284,366,126,419,168
1284,0,157,98,254
1284,211,201,284,284
1284,765,90,856,199
1284,0,264,67,448
1284,917,90,979,143
1284,678,77,717,109
1285,939,227,1279,712
1285,1044,130,1123,191
1285,668,398,825,612
1285,482,337,615,488
1285,0,417,169,573
1285,368,125,421,167
1285,612,215,692,323
1285,589,94,633,168
1285,0,83,111,157
1285,216,196,288,279
1285,0,155,98,248
1285,652,152,721,232
1285,202,101,280,161
1285,767,89,857,200
1285,916,90,979,143
1285,0,252,74,447
1285,1212,181,1279,272
1286,669,406,828,631
1286,1045,129,1123,190
1286,0,409,175,565
1286,941,229,1279,711
1286,369,122,424,166
1286,614,220,694,327
1286,481,343,614,498
1286,221,192,292,276
1286,649,131,721,238
1286,589,93,633,169
1286,0,83,111,157
1286,203,100,282,160
1286,0,154,99,246
1286,766,92,859,202
1286,916,90,979,143
1286,0,249,79,448
1286,645,80,686,127
1287,943,232,1279,713
1287,670,412,833,649
1287,0,399,183,549
1287,1044,129,1123,190
1287,476,349,614,514
1287,614,222,695,331
1287,648,132,721,239
1287,371,120,465,209
1287,588,93,634,171
1287,766,93,861,202
1287,0,153,107,247
1287,227,190,296,271
1287,0,82,112,157
1287,0,243,86,459
1287,206,100,285,157
1287,916,91,979,142
1287,92,214,134,264
1287,646,81,718,128
1287,1106,117,1170,171
1288,670,425,837,664
1288,945,234,1279,713
1288,472,352,612,523
1288,1044,129,1122,189
1288,648,133,722,242
1288,0,393,190,537
1288,768,94,862,203
1288,0,244,91,473
1288,375,119,465,209
1288,0,82,112,155
1288,588,93,634,172
1288,0,150,108,244
1288,614,224,697,336
1288,231,188,299,266
1288,208,98,286,154
1288,647,81,687,128
1288,916,91,979,143
1288,1214,186,1280,271
1288,1105,116,1170,171
1289,949,236,1279,712
1289,669,437,841,688
1289,1045,129,1122,189
1289,648,133,724,246
1289,0,243,97,478
1289,468,360,611,531
1289,1,385,198,525
1289,772,94,863,204
1289,614,227,698,344
1289,211,97,289,154
1289,588,94,634,173
1289,377,118,433,160
1289,0,150,111,240
1289,236,186,303,263
1289,0,81,113,156
1289,647,78,721,128
1289,916,90,979,142
1289,1106,117,1169,171
1290,670,450,845,708
1290,952,237,1279,712
1290,466,365,611,536
1290,648,133,723,246
1290,1045,129,1122,189
1290,0,238,103,481
1290,11,379,202,519
1290,771,94,864,206
1290,614,232,698,348
1290,588,95,634,174
1290,213,97,291,152
1290,379,117,430,159
1290,5,148,118,238
1290,240,182,308,260
1290,0,80,115,166
1290,647,77,721,129
1290,916,90,980,142
1290,1106,117,1168,170
1290,1214,186,1280,270
1291,672,460,851,716
1291,29,372,208,506
1291,0,232,106,475
1291,956,242,1279,712
1291,461,373,609,547
1291,1045,128,1123,189
1291,648,134,725,249
1291,614,234,701,354
1291,778,94,865,208
1291,588,95,635,175
1291,214,96,293,152
1291,246,179,311,254
1291,0,81,114,162
1291,381,113,437,155
1291,916,89,979,142
1291,13,148,118,236
1291,647,78,722,130
1291,1106,117,1167,170
1291,1215,187,1280,271
1292,675,472,856,714
1292,0,226,114,471
1292,458,379,609,557
1292,959,245,1279,710
1292,1046,128,1123,189
1292,34,365,214,498
1292,661,177,725,252
1292,649,136,707,197
1292,248,176,314,252
1292,777,93,868,211
1292,588,97,635,176
1292,215,95,295,151
1292,614,236,703,357
1292,0,80,114,163
1292,383,112,439,154
1292,648,79,723,130
1292,916,89,980,141
1292,19,149,122,230
1292,1216,186,1280,271
1293,681,487,861,716
1293,0,221,119,476
1293,1046,127,1123,188
1293,45,359,222,491
1293,454,385,609,573
1293,961,247,1279,710
1293,253,174,317,248
1293,649,137,725,253
1293,0,80,115,160
1293,588,98,635,176
1293,218,95,296,150
1293,613,263,703,364
1293,775,93,869,213
1293,649,84,692,131
1293,917,89,980,141
1293,385,114,437,155
1293,148,74,222,118
1293,22,146,127,227
1294,682,486,861,716
1294,0,224,120,475
1294,1045,127,1123,188
1294,45,359,222,491
1294,454,385,609,573
1294,961,247,1279,710
1294,253,174,317,248
1294,649,137,725,253
1294,0,80,115,160
1294,588,98,635,177
1294,218,95,296,150
1294,775,93,869,213
1294,615,242,704,364
1294,649,84,692,130
1294,917,89,980,141
1294,386,114,437,155
1294,148,74,222,118
1294,22,146,127,227
1295,676,502,867,716
1295,0,218,122,479
1295,451,393,608,583
1295,1045,128,1122,188
1295,966,250,1279,711
1295,661,181,726,257
1295,53,351,228,483
1295,614,246,707,372
1295,256,171,321,246
1295,650,138,709,200
1295,587,99,635,178
1295,649,79,724,132
1295,778,93,871,215
1295,222,94,296,149
1295,0,79,115,153
1295,917,89,980,141
1295,26,145,131,226
1295,388,110,444,152
1296,445,400,609,593
1296,1045,127,1123,188
1296,0,207,131,481
1296,675,516,868,717
1296,65,347,232,474
1296,661,184,727,261
1296,588,100,634,182
1296,966,253,1279,710
1296,616,251,707,379
